15.4000000000000, 15.4000000000000, 15.4000000000000, 15.4000000000000, 15.4000000000000, 15.4000000000000, 15.4000000000000, 15.4000000000000, 15.4000000000000, 15.4000000000000, 
15.5000000000000, 15.5000000000000, 15.5000000000000, 15.5000000000000, 15.5000000000000, 15.5000000000000, 15.5000000000000, 15.5000000000000, 15.5000000000000, 15.5000000000000, 
15.6000000000000, 15.6000000000000, 15.6000000000000, 15.6000000000000, 15.6000000000000, 15.6000000000000, 15.6000000000000, 15.6000000000000, 15.6000000000000, 15.6000000000000, 
15.7000000000000, 15.7000000000000, 15.7000000000000, 15.7000000000000, 15.7000000000000, 15.7000000000000, 15.7000000000000, 15.7000000000000, 15.7000000000000, 15.7000000000000, 
15.8000000000000, 15.8000000000000, 15.8000000000000, 15.8000000000000, 15.8000000000000, 15.8000000000000, 15.8000000000000, 15.8000000000000, 15.8000000000000, 15.8000000000000, 
15.9000000000000, 15.9000000000000, 15.9000000000000, 15.9000000000000, 15.9000000000000, 15.9000000000000, 15.9000000000000, 15.9000000000000, 15.9000000000000, 15.9000000000000, 
16.0000000000000, 16.0000000000000, 16.0000000000000, 16.0000000000000, 16.0000000000000, 16.0000000000000, 16.0000000000000, 16.0000000000000, 16.0000000000000, 16.0000000000000, 
16.1000000000000, 16.1000000000000, 16.1000000000000, 16.1000000000000, 16.1000000000000, 16.1000000000000, 16.1000000000000, 16.1000000000000, 16.1000000000000, 16.1000000000000, 
16.2000000000000, 16.2000000000000, 16.2000000000000, 16.2000000000000, 16.2000000000000, 16.2000000000000, 16.2000000000000, 16.2000000000000, 16.2000000000000, 16.2000000000000, 
16.3000000000000, 16.3000000000000, 16.3000000000000, 16.3000000000000, 16.3000000000000, 16.3000000000000, 16.3000000000000, 16.3000000000000, 16.3000000000000, 16.3000000000000, 
16.4000000000000, 16.4000000000000, 16.4000000000000, 16.4000000000000, 16.4000000000000, 16.4000000000000, 16.4000000000000, 16.4000000000000, 16.4000000000000, 16.4000000000000, 
16.5000000000000, 16.5000000000000, 16.5000000000000, 16.5000000000000, 16.5000000000000, 16.5000000000000, 16.5000000000000, 16.5000000000000, 16.5000000000000, 16.5000000000000, 
16.6000000000000, 16.6000000000000, 16.6000000000000, 16.6000000000000, 16.6000000000000, 16.6000000000000, 16.6000000000000, 16.6000000000000, 16.6000000000000, 16.6000000000000, 
16.7000000000000, 16.7000000000000, 16.7000000000000, 16.7000000000000, 16.7000000000000, 16.7000000000000, 16.7000000000000, 16.7000000000000, 16.7000000000000, 16.7000000000000, 
16.8000000000000, 16.8000000000000, 16.8000000000000, 16.8000000000000, 16.8000000000000, 16.8000000000000, 16.8000000000000, 16.8000000000000, 16.8000000000000, 16.8000000000000, 
16.9000000000000, 16.9000000000000, 16.9000000000000, 16.9000000000000, 16.9000000000000, 16.9000000000000, 16.9000000000000, 16.9000000000000, 16.9000000000000, 16.9000000000000, 
17.0000000000000, 17.0000000000000, 17.0000000000000, 17.0000000000000, 17.0000000000000, 17.0000000000000, 17.0000000000000, 17.0000000000000, 17.0000000000000, 17.0000000000000, 
17.1000000000000, 17.1000000000000, 17.1000000000000, 17.1000000000000, 17.1000000000000, 17.1000000000000, 17.1000000000000, 17.1000000000000, 17.1000000000000, 17.1000000000000, 
17.2000000000000, 17.2000000000000, 17.2000000000000, 17.2000000000000, 17.2000000000000, 17.2000000000000, 17.2000000000000, 17.2000000000000, 17.2000000000000, 17.2000000000000, 
17.3000000000000, 17.3000000000000, 17.3000000000000, 17.3000000000000, 17.3000000000000, 17.3000000000000, 17.3000000000000, 17.3000000000000, 17.3000000000000, 17.3000000000000, 
17.4000000000000, 17.4000000000000, 17.4000000000000, 17.4000000000000, 17.4000000000000, 17.4000000000000, 17.4000000000000, 17.4000000000000, 17.4000000000000, 17.4000000000000, 
17.5000000000000, 17.5000000000000, 17.5000000000000, 17.5000000000000, 17.5000000000000, 17.5000000000000, 17.5000000000000, 17.5000000000000, 17.5000000000000, 17.5000000000000, 
17.6000000000000, 17.6000000000000, 17.6000000000000, 17.6000000000000, 17.6000000000000, 17.6000000000000, 17.6000000000000, 17.6000000000000, 17.6000000000000, 17.6000000000000, 
17.7000000000000, 17.7000000000000, 17.7000000000000, 17.7000000000000, 17.7000000000000, 17.7000000000000, 17.7000000000000, 17.7000000000000, 17.7000000000000, 17.7000000000000, 
17.8000000000000, 17.8000000000000, 17.8000000000000, 17.8000000000000, 17.8000000000000, 17.8000000000000, 17.8000000000000, 17.8000000000000, 17.8000000000000, 17.8000000000000, 
17.9000000000000, 17.9000000000000, 17.9000000000000, 17.9000000000000, 17.9000000000000, 17.9000000000000, 17.9000000000000, 17.9000000000000, 17.9000000000000, 17.9000000000000, 
18.0000000000000, 18.0000000000000, 18.0000000000000, 18.0000000000000, 18.0000000000000, 18.0000000000000, 18.0000000000000, 18.0000000000000, 18.0000000000000, 18.0000000000000, 
18.1000000000000, 18.1000000000000, 18.1000000000000, 18.1000000000000, 18.1000000000000, 18.1000000000000, 18.1000000000000, 18.1000000000000, 18.1000000000000, 18.1000000000000, 
18.2000000000000, 18.2000000000000, 18.2000000000000, 18.2000000000000, 18.2000000000000, 18.2000000000000, 18.2000000000000, 18.2000000000000, 18.2000000000000, 18.2000000000000, 
18.3000000000000, 18.3000000000000, 18.3000000000000, 18.3000000000000, 18.3000000000000, 18.3000000000000, 18.3000000000000, 18.3000000000000, 18.3000000000000, 18.3000000000000, 
18.2997044539227, 18.2998361983218, 18.3002298275214, 18.3008805295288, 18.3017802843556, 18.3029178640185, 18.3042788325388, 18.3058455459425, 18.3075971522604, 18.3095095915280, 
18.3991022606738, 18.3992355309771, 18.3996337110853, 18.4002919085938, 18.4012019694945, 18.4023524781762, 18.4037287574244, 18.4053128684216, 18.4070836107470, 18.4090165223765, 
18.4984947311042, 18.4986295490137, 18.4990323446249, 18.4996981435862, 18.5006186553119, 18.5017822729816, 18.5031740735408, 18.5047758177006, 18.5065659499376, 18.5085195984942, 
18.5978818032176, 18.5980181907985, 18.5984256675858, 18.5990991757139, 18.6000302854064, 18.6012071949765, 18.6026147308270, 18.6042343474501, 18.6060441274275, 18.6080187814303, 
18.6972634141329, 18.6974013938208, 18.6978136185572, 18.6984949453613, 18.6994368025982, 18.7006271899791, 18.7020506785609, 18.7036884107471, 18.7055181002867, 18.7075140322751, 
18.7966395000702, 18.7967790946778, 18.7971961352569, 18.7978853920762, 18.7988381489169, 18.8000422030726, 18.8014818653493, 18.8031379600658, 18.8049878250529, 18.8070053116542, 
18.8960099963348, 18.8961512290597, 18.8965731545172, 18.8972704545554, 18.8982342655879, 18.8994521785938, 18.9009082391175, 18.9025829472689, 18.9044532577234, 18.9064925797216, 
18.9953748373025, 18.9955177317342, 18.9959446122698, 18.9966500706309, 18.9976250930202, 18.9988570601212, 19.0003297470987, 19.0020233235986, 19.0039143537477, 19.0059757961538, 
19.0947339564037, 19.0948785365312, 19.0953104435311, 19.0960241772557, 19.0970105707922, 19.0982567904625, 19.0997463358235, 19.1014590396670, 19.1033710680195, 19.1054549201425, 
19.1940872861070, 19.1942335763266, 19.1946705823864, 19.1953927104889, 19.1963906376389, 19.1976513116427, 19.1991579511086, 19.2008900454467, 19.2028233548687, 19.2049299103886, 
19.2934347579034, 19.2935827830266, 19.2940249619743, 19.2947556054811, 19.2957652314378, 19.2970405648916, 19.2985645380462, 19.3003162902614, 19.3022711680535, 19.3044007250952, 
19.3927763022891, 19.3929260875506, 19.3933735144711, 19.3941127964589, 19.3951342891945, 19.3964244906306, 19.3979660409921, 19.3997377227760, 19.4017144607517, 19.4038673219606, 
19.4921118487491, 19.4922634198150, 19.4927161710740, 19.4934642167098, 19.4944977470289, 19.4958030284601, 19.4973624035547, 19.4991542909868, 19.5011531855528, 19.5033296581716, 
19.5914413257394, 19.5915947087158, 19.5920528619849, 19.5928097985665, 19.5938555401604, 19.5951761171461, 19.5967535685832, 19.5985659422111, 19.6005872944491, 19.6027876903962, 
19.6907646606698, 19.6909198821112, 19.6913835163933, 19.6921494733903, 19.6932076028926, 19.6945436946068, 19.6961394781554, 19.6979726230773, 19.7000167388273, 19.7022413747766, 
19.7900817798856, 19.7902388668036, 19.7907080624589, 19.7914831715553, 19.7925538685990, 19.7939056978988, 19.7955200735659, 19.7973742795141, 19.7994414694598, 19.8016906669217, 
19.8893926086491, 19.8895515885218, 19.8900264272945, 19.8908108224315, 19.8918942697066, 19.8932620632030, 19.8948952953135, 19.8967708567404, 19.8988614364954, 19.9011355218998, 
19.9886970711216, 19.9888579719022, 19.9893385369475, 19.9901323543679, 19.9912287376809, 19.9926127258109, 19.9942650830891, 19.9961622992539, 19.9982765894505, 20.0005758942311, 
20.0879950903435, 20.0881579404701, 20.0886443163820, 20.0894476946752, 20.0905572030096, 20.0919576201092, 20.0936293757621, 20.0955485508203, 20.0976868771997, 20.1000117378803, 
20.1872865882155, 20.1874514166205, 20.1879436894601, 20.1887567696078, 20.1898795951859, 20.1912966795660, 20.1929881113684, 20.1949295544625, 20.1970922479667, 20.1994430062484, 
20.2865714854783, 20.2867383215983, 20.2872365789229, 20.2880595043464, 20.2891958426927, 20.2906298367150, 20.2923412270963, 20.2943052524488, 20.2964926493146, 20.2988696521649, 
20.3858497016929, 20.3860185754783, 20.3865229063709, 20.3873558229793, 20.3885058729846, 20.3899570231406, 20.3916886592734, 20.3936755862815, 20.3958880281360, 20.3982916278804, 
20.4851211552194, 20.4852920971452, 20.4858025922447, 20.4866456484836, 20.4878096124716, 20.4892781694622, 20.4910303433529, 20.4930404966850, 20.4952783306436, 20.4977088850578, 
20.5843857631963, 20.5845588042722, 20.5850755558044, 20.5859289027064, 20.5871069865005, 20.5885932053181, 20.5903662138996, 20.5923999235941, 20.5946635023599, 20.5971213747643, 
20.6836434415191, 20.6838186133002, 20.6843417151096, 20.6852055063454, 20.6863979193379, 20.6879020593497, 20.6896962045754, 20.6917538061416, 20.6940434881072, 20.6965290474632, 
20.7828941048183, 20.7830714394160, 20.7836009869977, 20.7844753789286, 20.7856823341512, 20.7872046591847, 20.7890202481253, 20.7911020826461, 20.7934182319971, 20.7959318530054, 
20.8821376664371, 20.8823171965304, 20.8828532870633, 20.8837384387949, 20.8849601529902, 20.8865009314203, 20.8883382763622, 20.8904446905992, 20.8927876774202, 20.8953297406205, 
20.9813740384085, 20.9815557972553, 20.9820985296361, 20.9829946030727, 20.9842312967680, 20.9857908016062, 20.9876502201523, 20.9897815666528, 20.9921517670353, 20.9947226589084, 
21.0806031314325, 21.0807871528811, 21.0813366277584, 21.0822437876594, 21.0834956852418, 21.0850741942270, 21.0869560093993, 21.0891126466063, 21.0915104427586, 21.0941105558302, 
21.1798248548518, 21.1800111733531, 21.1805674931631, 21.1814859071997, 21.1827532369929, 21.1843510326848, 21.1862555730294, 21.1884378653927, 21.1908636457527, 21.1934933786994, 
21.2790391166283, 21.2792277672479, 21.2797910362499, 21.2807208750640, 21.2820038694067, 21.2836212392805, 21.2855488389750, 21.2877571570658, 21.2902113164153, 21.2928710741725, 
21.3782458233180, 21.3784368417484, 21.3790071660622, 21.3799486033261, 21.3812474986519, 21.3828847351958, 21.3848357341587, 21.3870704547861, 21.3895533943682, 21.3922435882398, 
21.4774448800458, 21.4776383026196, 21.4782157902628, 21.4791690027402, 21.4804840396602, 21.4821414404742, 21.4841161844771, 21.4863776908069, 21.4888898184451, 21.4916108662163, 
21.5766361904801, 21.5768320541827, 21.5774168151095, 21.5783819827181, 21.5797134061042, 21.5813912740019, 21.5833901147836, 21.5856787964601, 21.5882205266803, 21.5909728527316, 
21.6758196568066, 21.6760179992894, 21.6766101454300, 21.6775874513051, 21.6789355103760, 21.6806341534882, 21.6826574488719, 21.6849737021417, 21.6875454562967, 21.6903294917205, 
21.7749951797014, 21.7751960392957, 21.7757956845964, 21.7767853151566, 21.7781502635650, 21.7798699954457, 21.7819181094581, 21.7842623372973, 21.7868645436936, 21.7896807264131, 
21.8741626583038, 21.8743660740346, 21.8749733344991, 21.8759754795128, 21.8773575754353, 21.8790987151698, 21.8811720181633, 21.8835446304066, 21.8861777244343, 21.8890264993247, 
21.9733219901884, 21.9735280017887, 21.9741429955202, 21.9751578481741, 21.9765573544026, 21.9783202267185, 21.9804190954957, 21.9828205089688, 21.9854849332334, 21.9883667522458, 
22.0724730713369, 22.0726817192622, 22.0733045665066, 22.0743323234753, 22.0757495075103, 22.0775344428906, 22.0796592608318, 22.0820898994867, 22.0847861039446, 22.0877014262316, 
22.1716157961091, 22.1718271215522, 22.1724579447419, 22.1734988062593, 22.1749339404061, 22.1767412752048, 22.1788924323985, 22.1813527274510, 22.1840811695470, 22.1870304615917, 
22.2707500572129, 22.2709641021193, 22.2716030259187, 22.2726571958512, 22.2741105573174, 22.2759406338777, 22.2781185272531, 22.2806089173244, 22.2833700621327, 22.2863537978793, 
22.3698757456746, 22.3700925527580, 22.3707397041091, 22.3718073900303, 22.3732792610258, 22.3751324278014, 22.3773374612647, 22.3798583925248, 22.3826527128926, 22.3856713738806, 
22.4689927508081, 22.4692123635663, 22.4698678717360, 22.4709492850027, 22.4724399528422, 22.4743165645205, 22.4765491490940, 22.4791010754093, 22.4819290521035, 22.4849831276037, 
22.5681009601828, 22.5683234229141, 22.5689874195427, 22.5700827753734, 22.5715925325809, 22.5734929502095, 22.5757535041734, 22.5783368872568, 22.5811990091136, 22.5842889962674, 
22.6672002595924, 22.6674256174120, 22.6680982365622, 22.6692077541168, 22.6707368985325, 22.6726614896485, 22.6749504386865, 22.6775657482510, 22.6804625123290, 22.6835889162903, 
22.7662905330213, 22.7665188318788, 22.7672002100861, 22.7683241125477, 22.7698729474376, 22.7718220861996, 22.7741398635469, 22.7767875774626, 22.7797194891992, 22.7828828232790, 
22.8653716626116, 22.8656029493081, 22.8662932256327, 22.8674317402910, 22.8690005744587, 22.8709746417821, 22.8733216883775, 22.8760022928319, 22.8789698662024, 22.8821706520164, 
22.9644435286289, 22.9646778508349, 22.9653771669143, 22.9665305252512, 22.9681196731524, 22.9701190568473, 22.9724958214883, 22.9752098111502, 22.9782135688308, 22.9814523364504, 
23.0635060094272, 23.0637434157010, 23.0644519158040, 23.0656203535811, 23.0672301354404, 23.0692552303533, 23.0716621698544, 23.0744100480415, 23.0774505215757, 23.0807278096815, 
23.1625589814136, 23.1627995212198, 23.1635173523019, 23.1647011096499, 23.1663318515809, 23.1683830597387, 23.1708206390938, 23.1736029179436, 23.1766806479122, 23.1799970039507, 
23.2616023190116, 23.2618460427404, 23.2625733544999, 23.2637726760103, 23.2654247101379, 23.2675024408960, 23.2699711334443, 23.2727883340891, 23.2759038702836, 23.2792598506273, 
23.3606358946241, 23.3608828536106, 23.3616197985473, 23.3628349333656, 23.3645085979513, 23.3666132681446, 23.3691135557398, 23.3719662084858, 23.3751201100856, 23.3785162801965, 
23.4596595785957, 23.4599098251402, 23.4606565586136, 23.4618877605356, 23.4635834001057, 23.4657154342032, 23.4682478073872, 23.4711364518967, 23.4743292876503, 23.4777662222465, 
23.5586732391736, 23.5589268265619, 23.5596835068524, 23.5609310344219, 23.5626489998986, 23.5648088301616, 23.5673737883415, 23.5702989738199, 23.5735313222299, 23.5770096054556, 
23.6576767424683, 23.6579337249927, 23.6587005133633, 23.6599646299727, 23.6617052788080, 23.6638933454518, 23.6664913970811, 23.6694536824682, 23.6727261319803, 23.6762463575794, 
23.7566699524131, 23.7569303853939, 23.7577074461538, 23.7589884201462, 23.7607521164598, 23.7629688678188, 23.7656005305831, 23.7686004847479, 23.7719136339439, 23.7754764054374, 
23.8556527307231, 23.8559166705303, 23.8567041710996, 23.8580022758743, 23.8597893905933, 23.8620352832910, 23.8647010842972, 23.8677392862375, 23.8710937440328, 23.8746996748996, 
23.9546249368526, 23.9548924409287, 23.9556905519049, 23.9570060660248, 23.9588169770278, 23.9610924761491, 23.9637929521197, 23.9668699911662, 23.9702663770111, 23.9739160908727, 
24.0535864279527, 24.0538575548355, 24.0546664500613, 24.0559996573626, 24.0578347496265, 24.0601403288954, 24.0628760263664, 24.0659925023914, 24.0694314464776, 24.0731255772867, 
24.1525370588267, 24.1528118681728, 24.1536317248060, 24.1549829145108, 24.1568425802616, 24.1591787222221, 24.1619501977461, 24.1651067213768, 24.1685888648474, 24.1723280570806, 
24.2514766818856, 24.2517552344946, 24.2525862330790, 24.2539556999108, 24.2558403387768, 24.2582075349786, 24.2610153553323, 24.2642125481689, 24.2677385433340, 24.2715234521880, 
24.3504051471023, 24.3506875049413, 24.3515298294796, 24.3529178737808, 24.3548278929510, 24.3572266441388, 24.3600713865353, 24.3633098813738, 24.3668803919304, 24.3707116835232, 
24.4493223019645, 24.4496085281934, 24.4504623662218, 24.4518692940745, 24.4538051084593, 24.4562359247674, 24.4591181770731, 24.4623986181338, 24.4660143193903, 24.4698926709663, 
24.5482279914268, 24.5485181504242, 24.5493836930888, 24.5508098164382, 24.5527718488345, 24.5552352499851, 24.5581556109422, 24.5614786541029, 24.5651402332093, 24.5690663333483, 
24.6471220578621, 24.6474162152516, 24.6482936573866, 24.6497392941674, 24.6517279754276, 24.6542244909341, 24.6571835703877, 24.6605498834220, 24.6642580396047, 24.6682325884364, 
